,date,state,county,city,ipeds_id,college,cases,cases_2021,notes,2018.student.enrollment.undergrad_12_month,school.name,school.locale,id,num_students,cases_per_capita,locale_name,locale_name_detailed
636,2021-05-26,Minnesota,Ramsey,Saint Paul,174020,Metropolitan State University,309,137.0,,9900.0,Metropolitan State University,11.0,174020,9900.0,0.031212121212121212,City: Large,"City: Large (population of 250,000 or more)"
638,2021-05-26,Minnesota,Winona,Winona,175263,Minnesota State College Southeast,93,15.0,,2762.0,Minnesota State College Southeast,32.0,175263,2762.0,0.03367125271542361,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
613,2021-05-26,Minnesota,Douglas,Alexandria,172918,Alexandria Technical & Community College,131,36.0,,4051.0,Alexandria Technical & Community College,33.0,172918,4051.0,0.03233769439644532,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
614,2021-05-26,Minnesota,Anoka,Anoka,172954,Anoka Technical College,79,32.0,,2605.0,Anoka Technical College,21.0,172954,2605.0,0.03032629558541267,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
615,2021-05-26,Minnesota,Anoka,Coon Rapids,172963,Anoka-Ramsey Community College,257,97.0,,11898.0,Anoka-Ramsey Community College,21.0,172963,11898.0,0.02160026895276517,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
617,2021-05-26,Minnesota,Beltrami,Bemidji,173124,Bemidji State University,375,,,5846.0,Bemidji State University,33.0,173124,5846.0,0.06414642490591858,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
618,2021-05-26,Minnesota,Ramsey,Saint Paul,173160,Bethel University,568,190.0,,2986.0,Bethel University,21.0,173160,2986.0,0.19022103148024114,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
619,2021-05-26,Minnesota,Rice,Northfield,173258,Carleton College,90,50.0,,2126.0,Carleton College,32.0,173258,2126.0,0.04233301975540922,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
620,2021-05-26,Minnesota,Crow Wing,Brainerd,173203,Central Lakes College-Brainerd,186,56.0,,5334.0,Central Lakes College-Brainerd,33.0,173203,5334.0,0.03487064116985377,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
621,2021-05-26,Minnesota,Ramsey,White Bear Lake,175315,Century College,277,116.0,,12440.0,Century College,21.0,175315,12440.0,0.022266881028938906,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
622,2021-05-26,Minnesota,Stearns,St. Joseph,174747,College of Saint Benedict and Saint John's University,866,192.0,,1975.0,College of Saint Benedict,22.0,174747,1975.0,0.43848101265822786,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
623,2021-05-26,Minnesota,Clay,Moorhead,173300,Concordia College at Moorhead,341,66.0,,2083.0,Concordia College at Moorhead,22.0,173300,2083.0,0.16370619299087855,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
624,2021-05-26,Minnesota,Ramsey,St. Paul,173328,"Concordia University, St. Paul",263,93.0,,3619.0,Concordia University-Saint Paul,11.0,173328,3619.0,0.07267200884222161,City: Large,"City: Large (population of 250,000 or more)"
616,2021-05-26,Minnesota,Hennepin,Minneapolis,173045,Augsburg University,253,102.0,,2711.0,Augsburg University,11.0,173045,2711.0,0.0933234968646256,City: Large,"City: Large (population of 250,000 or more)"
626,2021-05-26,Minnesota,Carlton,Cloquet,380368,Fond du Lac Tribal and Community College,17,1.0,,2389.0,Fond du Lac Tribal and Community College,31.0,380368,2389.0,0.007115948095437421,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
625,2021-05-26,Minnesota,Dakota,Rosemount,173416,Dakota County Technical College,98,52.0,,3566.0,Dakota County Technical College,41.0,173416,3566.0,0.027481772293886708,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
637,2021-05-26,Minnesota,Hennepin,Minneapolis,174136,Minneapolis Community and Technical College,235,92.0,,10724.0,Minneapolis Community and Technical College,11.0,174136,10724.0,0.021913465124953374,City: Large,"City: Large (population of 250,000 or more)"
635,2021-05-26,Minnesota,St. Louis,Virginia,173993,Mesabi Range College,75,31.0,,1844.0,Mesabi Range College,33.0,173993,1844.0,0.04067245119305857,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
634,2021-05-26,Minnesota,Ramsey,St. Paul,173902,Macalester College,80,31.0,,2174.0,Macalester College,11.0,173902,2174.0,0.03679852805887764,City: Large,"City: Large (population of 250,000 or more)"
633,2021-05-26,Minnesota,St. Louis,Duluth,173461,Lake Superior College,155,42.0,,7873.0,Lake Superior College,13.0,173461,7873.0,0.019687539692620347,City: Small,"City: Small (population less than 100,000)"
639,2021-05-26,Minnesota,Otter Tail,Fergus Falls,173559,Minnesota State Community and Technical College,191,38.0,,8125.0,Minnesota State Community and Technical College,33.0,173559,8125.0,0.02350769230769231,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
631,2021-05-26,Minnesota,Dakota,Inver Grove Heights,173799,Inver Hills Community College,105,68.0,,6767.0,Inver Hills Community College,21.0,173799,6767.0,0.015516477020836411,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
630,2021-05-26,Minnesota,St. Louis,Hibbing,173735,Hibbing Community College,54,18.0,,1572.0,Hibbing Community College,33.0,173735,1572.0,0.03435114503816794,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
629,2021-05-26,Minnesota,Hennepin,Brooklyn Park,173708,Hennepin Technical College,87,21.0,,7151.0,Hennepin Technical College,21.0,173708,7151.0,0.012166130611103342,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
628,2021-05-26,Minnesota,Ramsey,St. Paul,173665,Hamline University,206,,,2336.0,Hamline University,11.0,173665,2336.0,0.08818493150684932,City: Large,"City: Large (population of 250,000 or more)"
627,2021-05-26,Minnesota,Nicollet,Saint Peter,173647,Gustavus Adolphus College,300,109.0,,2198.0,Gustavus Adolphus College,31.0,173647,2198.0,0.1364877161055505,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
632,2021-05-26,Minnesota,Itasca,Grand Rapids,173805,Itasca Community College,31,14.0,,1718.0,Itasca Community College,33.0,173805,1718.0,0.018044237485448197,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
678,2021-05-26,Mississippi,Forrest,Hattiesburg,176372,University of Southern Mississippi,683,154.0,,13581.0,University of Southern Mississippi,13.0,176372,13581.0,0.05029084750754731,City: Small,"City: Small (population less than 100,000)"
677,2021-05-26,Mississippi,Lafayette,Oxford,176017,University of Mississippi,1272,291.0,,20448.0,University of Mississippi,33.0,176017,20448.0,0.062206572769953054,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
676,2021-05-26,Mississippi,Prentiss,Booneville,176169,Northeast Mississippi Community College,157,37.0,,4379.0,Northeast Mississippi Community College,33.0,176169,4379.0,0.03585293445992236,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
675,2021-05-26,Mississippi,Leflore,Itta Bena,176044,Mississippi Valley State University,216,92.0,,2344.0,Mississippi Valley State University,33.0,176044,2344.0,0.09215017064846416,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
674,2021-05-26,Mississippi,Lowndes,Columbus,176035,Mississippi University for Women,157,53.0,,3020.0,Mississippi University for Women,33.0,176035,3020.0,0.05198675496688742,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
673,2021-05-26,Mississippi,Oktibbeha,Mississippi State,176080,Mississippi State University,1195,405.0,,19773.0,Mississippi State University,33.0,176080,19773.0,0.060435948009912505,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
672,2021-05-26,Mississippi,Sunflower,Moorhead,176008,Mississippi Delta Community College,98,32.0,,3460.0,Mississippi Delta Community College,33.0,176008,3460.0,0.028323699421965318,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
670,2021-05-26,Mississippi,Hinds,Jackson,175856,Jackson State University,236,177.0,,7550.0,Jackson State University,12.0,175856,7550.0,0.031258278145695366,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
668,2021-05-26,Mississippi,Hinds,Jackson,175421,Belhaven University,146,33.0,,2877.0,Belhaven University,12.0,175421,2877.0,0.05074730622175878,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
667,2021-05-26,Mississippi,Jefferson,Lorman,175342,Alcorn State University,203,63.0,,3297.0,Alcorn State University,43.0,175342,3297.0,0.06157112526539278,Rural: Remote,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)
671,2021-05-26,Mississippi,Hinds,Clinton,176053,Mississippi College,253,75.0,,3676.0,Mississippi College,21.0,176053,3676.0,0.06882480957562569,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
669,2021-05-26,Mississippi,Bolivar,Cleveland,175616,Delta State University,263,79.0,,3755.0,Delta State University,33.0,175616,3755.0,0.07003994673768309,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
695,2021-05-26,Missouri,St. Louis City,St. Louis,179159,Saint Louis University,771,267.0,,12116.0,Saint Louis University,11.0,179159,12116.0,0.06363486299108617,City: Large,"City: Large (population of 250,000 or more)"
700,2021-05-26,Missouri,Adair,Kirksville,178615,Truman State University,521,214.0,,6264.0,Truman State University,33.0,178615,6264.0,0.08317369093231163,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
696,2021-05-26,Missouri,Cape Girardeau,Cape Girardeau,179557,Southeast Missouri State University,699,31.0,,11693.0,Southeast Missouri State University,13.0,179557,11693.0,0.059779355169759685,City: Small,"City: Small (population less than 100,000)"
697,2021-05-26,Missouri,Polk,Bolivar,179326,Southwest Baptist University,281,68.0,,3052.0,Southwest Baptist University,32.0,179326,3052.0,0.09207077326343381,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
698,2021-05-26,Missouri,St. Louis County,St. Louis,179308,St. Louis Community College,119,,,28937.0,Saint Louis Community College,21.0,179308,28937.0,0.004112382071396482,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
699,2021-05-26,Missouri,Pettis,Sedalia,179539,State Fair Community College,324,127.0,,6094.0,State Fair Community College,33.0,179539,6094.0,0.05316704955694125,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
706,2021-05-26,Missouri,St. Louis City,Saint Louis,179894,Webster University,84,36.0,,3624.0,Webster University,21.0,179894,3624.0,0.023178807947019868,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
702,2021-05-26,Missouri,Boone,Columbia,178396,University of Missouri,3170,271.0,,25719.0,University of Missouri-Columbia,12.0,178396,25719.0,0.12325518099459544,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
703,2021-05-26,Missouri,Kansas City,Kansas City,178402,University of Missouri-Kansas City,418,66.0,,13657.0,University of Missouri-Kansas City,11.0,178402,13657.0,0.03060701471772717,City: Large,"City: Large (population of 250,000 or more)"
704,2021-05-26,Missouri,St. Louis County,Bellerive Acres,178420,University of Missouri-St. Louis,484,160.0,,17073.0,University of Missouri-St Louis,21.0,178420,17073.0,0.0283488549171206,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
705,2021-05-26,Missouri,St. Louis County,St. Louis,179867,Washington University in St. Louis,748,384.0,,8642.0,Washington University in St Louis,21.0,179867,8642.0,0.08655403841703309,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
694,2021-05-26,Missouri,Kansas City,Kansas City,179043,Rockhurst University,40,,,2330.0,Rockhurst University,11.0,179043,2330.0,0.017167381974248927,City: Large,"City: Large (population of 250,000 or more)"
701,2021-05-26,Missouri,Johnson,Warrensburg,176965,University of Central Missouri,891,65.0,,12748.0,University of Central Missouri,32.0,176965,12748.0,0.06989331659868214,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
693,2021-05-26,Missouri,Greene,Springfield,177472,Ozarks Technical Community College,898,181.0,,17567.0,Ozarks Technical Community College,12.0,177472,17567.0,0.05111857460010247,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
684,2021-05-26,Missouri,Cole,Jefferson City,177940,Lincoln University of Missouri,28,14.0,,2950.0,Lincoln University,13.0,177940,2950.0,0.009491525423728813,City: Small,"City: Small (population less than 100,000)"
691,2021-05-26,Missouri,Buchanan,St. Joseph,178387,Missouri Western State University,407,77.0,,5996.0,Missouri Western State University,13.0,178387,5996.0,0.06787858572381587,City: Small,"City: Small (population less than 100,000)"
690,2021-05-26,Missouri,Phelps,Rolla,178411,Missouri University of Science and Technology,478,118.0,,7189.0,Missouri University of Science and Technology,33.0,178411,7189.0,0.0664904715537627,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
689,2021-05-26,Missouri,Greene,Springfield,179566,Missouri State University,1937,260.0,,22849.0,Missouri State University-Springfield,12.0,179566,22849.0,0.08477395071994398,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
688,2021-05-26,Missouri,Joplin,Joplin,178341,Missouri Southern State University,335,59.0,,6748.0,Missouri Southern State University,13.0,178341,6748.0,0.0496443390634262,City: Small,"City: Small (population less than 100,000)"
687,2021-05-26,Missouri,St. Louis,St. Louis,178244,Missouri Baptist University,200,66.0,,4874.0,Missouri Baptist University,21.0,178244,4874.0,0.04103405826836274,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
686,2021-05-26,Missouri,St. Louis,St. Louis,178059,Maryville University Saint Louis,217,48.0,,3598.0,Maryville University of Saint Louis,21.0,178059,3598.0,0.06031128404669261,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
685,2021-05-26,Missouri,St. Charles,St. Charles,177968,Lindenwood University,377,101.0,,7892.0,Lindenwood University,13.0,177968,7892.0,0.04776989356310188,City: Small,"City: Small (population less than 100,000)"
683,2021-05-26,Missouri,St. Louis City,St. Louis,177551,Harris-Stowe State University,55,,,1750.0,Harris-Stowe State University,11.0,177551,1750.0,0.03142857142857143,City: Large,"City: Large (population of 250,000 or more)"
682,2021-05-26,Missouri,Greene,Springfield,177339,Evangel University,286,73.0,,1713.0,Evangel University,12.0,177339,1713.0,0.16695855224751896,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
681,2021-05-26,Missouri,Greene,Springfield,177214,Drury University,322,65.0,,1511.0,Drury University,12.0,177214,1511.0,0.2131039046988749,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
680,2021-05-26,Missouri,Newton,Neosho,177135,Crowder College,289,90.0,,6565.0,Crowder College,32.0,177135,6565.0,0.044021325209444025,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
679,2021-05-26,Missouri,Taney,Point Lookout,178697,College of the Ozarks,2,,,1775.0,College of the Ozarks,32.0,178697,1775.0,0.0011267605633802818,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
692,2021-05-26,Missouri,Nodaway,Maryville,178624,Northwest Missouri State University,881,134.0,,6032.0,Northwest Missouri State University,33.0,178624,6032.0,0.14605437665782495,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
714,2021-05-26,Montana,Beaverhead,Dillon,180692,University of Montana Western,168,,,1771.0,The University of Montana-Western,33.0,180692,1771.0,0.09486166007905138,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
713,2021-05-26,Montana,Missoula,Missoula,180489,University of Montana,685,177.0,,10590.0,The University of Montana,13.0,180489,10590.0,0.06468366383380547,City: Small,"City: Small (population less than 100,000)"
712,2021-05-26,Montana,Silver Bow,Butte ,180416,Montana Technological University,296,74.0,,1882.0,Montana Technological University,33.0,180416,1882.0,0.15727948990435706,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
711,2021-05-26,Montana,Yellowstone,Billings,180179,Montana State University Billings,156,,,5220.0,Montana State University Billings,12.0,180179,5220.0,0.029885057471264367,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
709,2021-05-26,Montana,Lewis and Clark,Helena,180276,Helena College,12,,,1783.0,Helena College University of Montana,33.0,180276,1783.0,0.006730229949523275,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
708,2021-05-26,Montana,Cascade,Great Falls,180249,Great Falls College Montana State University,9,,,2472.0,Great Falls College Montana State University,13.0,180249,2472.0,0.0036407766990291263,City: Small,"City: Small (population less than 100,000)"
707,2021-05-26,Montana,Flathead,Kalispell,180197,Flathead Valley Community College,38,,,3537.0,Flathead Valley Community College,41.0,180197,3537.0,0.010743567995476393,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
710,2021-05-26,Montana,Gallatin,Bozeman,180461,Montana State University,1952,518.0,,16187.0,Montana State University,33.0,180461,16187.0,0.12059059739296966,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
725,2021-05-26,Nebraska,Wayne,Wayne,181783,Wayne State College,366,103.0,,3218.0,Wayne State College,32.0,181783,3218.0,0.11373523927905531,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
724,2021-05-26,Nebraska,Lancaster,Lincoln,181464,University of Nebraska-Lincoln,3118,1023.0,,22136.0,University of Nebraska-Lincoln,11.0,181464,22136.0,0.14085652331044451,City: Large,"City: Large (population of 250,000 or more)"
723,2021-05-26,Nebraska,Douglas,Omaha,181394,University of Nebraska at Omaha,783,265.0,,14566.0,University of Nebraska at Omaha,11.0,181394,14566.0,0.05375532060963888,City: Large,"City: Large (population of 250,000 or more)"
722,2021-05-26,Nebraska,Buffalo,Kearney,181215,University of Nebraska at Kearney,520,87.0,,5350.0,University of Nebraska at Kearney,32.0,181215,5350.0,0.09719626168224299,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
721,2021-05-26,Nebraska,Lancaster,Lincoln,181640,Southeast Community College,552,150.0,,14658.0,Southeast Community College Area,11.0,181640,14658.0,0.03765861645517806,City: Large,"City: Large (population of 250,000 or more)"
719,2021-05-26,Nebraska,Lancaster,Lincoln,181446,Nebraska Wesleyan University,509,128.0,,3792.0,Nebraska Wesleyan University,11.0,181446,3792.0,0.13422995780590719,City: Large,"City: Large (population of 250,000 or more)"
718,2021-05-26,Nebraska,Dodge,Fremont,181330,Midland University,240,101.0,,1764.0,Midland University,32.0,181330,1764.0,0.1360544217687075,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
717,2021-05-26,Nebraska,Douglas,Omaha,181002,Creighton University,1118,310.0,,4738.0,Creighton University,11.0,181002,4738.0,0.23596454200084424,City: Large,"City: Large (population of 250,000 or more)"
716,2021-05-26,Nebraska,Seward,Seward,180984,"Concordia University, Nebraska",191,59.0,,2064.0,Concordia University-Nebraska,32.0,180984,2064.0,0.09253875968992248,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
715,2021-05-26,Nebraska,Dawes,Chadron,180948,Chadron State College,240,99.0,,2643.0,Chadron State College,33.0,180948,2643.0,0.09080590238365494,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
720,2021-05-26,Nebraska,Nemaha,Peru,181534,Peru State College,200,,,2703.0,Peru State College,42.0,181534,2703.0,0.07399186089530152,Rural: Distant,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)
731,2021-05-26,Nevada,Washoe,Reno,182290,"University of Nevada, Reno",1544,335.0,,20465.0,University of Nevada-Reno,11.0,182290,20465.0,0.07544588321524553,City: Large,"City: Large (population of 250,000 or more)"
732,2021-05-26,Nevada,Carson City,Carson City,182564,Western Nevada College,53,4.0,,4637.0,Western Nevada College,13.0,182564,4637.0,0.011429803752426138,City: Small,"City: Small (population less than 100,000)"
730,2021-05-26,Nevada,Clark,Las Vegas,182281,"University of Nevada, Las Vegas",719,212.0,,28269.0,University of Nevada-Las Vegas,12.0,182281,28269.0,0.025434221231737945,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
727,2021-05-26,Nevada,Elko,Elko,182306,Great Basin College,43,9.0,,4609.0,Great Basin College,33.0,182306,4609.0,0.009329572575395965,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
728,2021-05-26,Nevada,Clark,Henderson,441900,Nevada State College,48,10.0,,5775.0,Nevada State College,41.0,441900,5775.0,0.008311688311688312,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
729,2021-05-26,Nevada,Washoe,Reno,182500,Truckee Meadows Community College,58,10.0,,15830.0,Truckee Meadows Community College,11.0,182500,15830.0,0.003663929248262792,City: Large,"City: Large (population of 250,000 or more)"
726,2021-05-26,Nevada,Clark,Las Vegas,182005,College of Southern Nevada,440,111.0,,49495.0,College of Southern Nevada,11.0,182005,49495.0,0.008889786847156278,City: Large,"City: Large (population of 250,000 or more)"
748,2021-05-26,New Hampshire,Coos,Berlin,183105,White Mountains Community College,17,14.0,,1527.0,White Mountains Community College,33.0,183105,1527.0,0.011132940406024885,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
747,2021-05-26,New Hampshire,Strafford,Durham,183044,University of New Hampshire,2281,1528.0,,13824.0,University of New Hampshire-Main Campus,23.0,183044,13824.0,0.16500289351851852,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
746,2021-05-26,New Hampshire,Hillsborough,Manchester,183026,Southern New Hampshire University,28,27.0,,106439.0,Southern New Hampshire University,22.0,183026,106439.0,0.0002630614718289349,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
744,2021-05-26,New Hampshire,Hillsborough,Nashua,183211,Rivier University,14,,,1767.0,Rivier University,13.0,183211,1767.0,0.00792303338992643,City: Small,"City: Small (population less than 100,000)"
743,2021-05-26,New Hampshire,Sullivan,Claremont,183114,River Valley Community College,11,11.0,,1659.0,River Valley Community College,41.0,183114,1659.0,0.006630500301386378,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
742,2021-05-26,New Hampshire,Grafton,Plymouth,183080,Plymouth State University,875,572.0,,4434.0,Plymouth State University,33.0,183080,4434.0,0.19733874605322507,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
741,2021-05-26,New Hampshire,Merrimack,Henniker,182980,New England College,46,15.0,,2407.0,New England College,42.0,182980,2407.0,0.019110926464478605,Rural: Distant,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)
745,2021-05-26,New Hampshire,Hillsborough,Manchester,183239,Saint Anselm College,229,176.0,,2001.0,Saint Anselm College,22.0,183239,2001.0,0.11444277861069466,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
739,2021-05-26,New Hampshire,Merrimack,Concord,183099,NHTI-Concord's Community College,28,25.0,,5716.0,NHTI-Concord's Community College,31.0,183099,5716.0,0.00489853044086774,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
738,2021-05-26,New Hampshire,Belknap,Laconia,183123,Lakes Region Community College,25,21.0,,1963.0,Lakes Region Community College,41.0,183123,1963.0,0.01273560876209883,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
737,2021-05-26,New Hampshire,Cheshire,Keene,183062,Keene State College,358,312.0,,4081.0,Keene State College,32.0,183062,4081.0,0.08772359715755942,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
736,2021-05-26,New Hampshire,Rockingham,Portsmouth,183150,Great Bay Community College,19,16.0,,3313.0,Great Bay Community College,23.0,183150,3313.0,0.005734983398732267,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
735,2021-05-26,New Hampshire,Merrimack,Concord,183257,Granite State College,0,,,2688.0,Granite State College,31.0,183257,2688.0,0.0,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
734,2021-05-26,New Hampshire,Cheshire,Rindge,182795,Franklin Pierce University,22,,,1889.0,Franklin Pierce University,41.0,182795,1889.0,0.011646373742721016,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
733,2021-05-26,New Hampshire,Grafton,Hanover,182670,Dartmouth College,405,347.0,,4798.0,Dartmouth College,33.0,182670,4798.0,0.08441017090454356,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
740,2021-05-26,New Hampshire,Hillsborough,Nashua,183141,Nashua Community College,26,23.0,,3143.0,Nashua Community College,13.0,183141,3143.0,0.008272351256761056,City: Small,"City: Small (population less than 100,000)"
765,2021-05-26,New Jersey,Mercer,Lawrenceville ,186283,Rider University,217,131.0,,4431.0,Rider University,21.0,186283,4431.0,0.04897314375987362,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
766,2021-05-26,New Jersey,Gloucester,Glassboro,184782,Rowan University,1376,423.0,,17470.0,Rowan University,21.0,184782,17470.0,0.07876359473382942,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
767,2021-05-26,New Jersey,Middlesex,New Brunswick,186380,Rutgers University,1938,1307.0,,40054.0,Rutgers University-New Brunswick,13.0,186380,40054.0,0.04838468068108054,City: Small,"City: Small (population less than 100,000)"
768,2021-05-26,New Jersey,Camden,Camden,186371,Rutgers University-Camden,193,125.0,,6354.0,Rutgers University-Camden,13.0,186371,6354.0,0.03037456720176267,City: Small,"City: Small (population less than 100,000)"
769,2021-05-26,New Jersey,Essex,Newark,186399,Rutgers University-Newark,181,132.0,,10329.0,Rutgers University-Newark,11.0,186399,10329.0,0.017523477587375352,City: Large,"City: Large (population of 250,000 or more)"
773,2021-05-26,New Jersey,Atlantic,Galloway,186876,Stockton University,691,391.0,,9772.0,Stockton University,22.0,186876,9772.0,0.07071223905034793,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
771,2021-05-26,New Jersey,Essex,South Orange,186584,Seton Hall University,451,254.0,,6328.0,Seton Hall University,21.0,186584,6328.0,0.07127054361567636,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
772,2021-05-26,New Jersey,Hudson,Hoboken,186867,Stevens Institute of Technology,453,351.0,,3194.0,Stevens Institute of Technology,21.0,186867,3194.0,0.14182842830306824,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
775,2021-05-26,New Jersey,Mercer,Trenton,187046,Thomas Edison State University,0,,,15170.0,Thomas Edison State University,13.0,187046,15170.0,0.0,City: Small,"City: Small (population less than 100,000)"
776,2021-05-26,New Jersey,Passaic,Wayne,187444,William Paterson University,244,167.0,,10459.0,William Paterson University of New Jersey,21.0,187444,10459.0,0.02332919017114447,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
